# Worktree preservation inventory — 2026-09-12

Generated during owner-approved recovery. All entries are retained. `dirty=yes` means uncommitted changes; none is eligible for removal until a separate reachability and owner-intent review.

path	branch	head	dirty	preservation
/private/tmp/tocyn-132-motion-acceptance	codex/132-motion-acceptance	6c0ee78b97b1c14b7c3a974f87a91adef5066124	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-132-preferences-focus	codex/132-preferences-focus	ab16c6e5fd268aaa1e05a5e69b0f7507f0cc7d2c	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-132-preferences-integrated	codex/132-preferences-integrated	b99854679e0d999edec5922554b60943bfd66e93	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-132-server-preferences	codex/132-server-preferences	44ae24a4fb74d482e76f32a76209981e83fcd0f5	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-133-activity-continuation	DETACHED	a5cc8011fe629347eeab0c1f47f5b1e1024f0beb	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-133-activity-inbox	codex/133-activity-inbox	719b854ab0f4ba87f9c1d499c4d455a3378e80ff	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-133-customer-reply	codex/133-customer-reply	8c823b1378060d78a77aa6c194abae2a504a4bae	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-133-durable-activity	codex/133-durable-activity	f7671e511e072d5d304ab1b353b21ad9b72c5fe7	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-133-integrated-activity	codex/133-integrated-activity	eea38f0e77174a0415873537a51e2e4439480b75	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-133-node22-validation	DETACHED	58604ac3f93f793853a52f4d57c92b6e7449734d	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-133-reconnect-recovery	codex/133-reconnect-recovery	41d8badf96fae2da3cdef4c31a23af63561b3e6b	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-134-context-panel	codex/134-context-panel	7899114f4dc2d5a276e0996503ff4e51c80a6d29	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-134-context-panel-fresh	DETACHED	efff6ee44dc19851ad8a92f46db77906f1822240	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-134-integrate	codex/134-context-panel-integrate	4bd9c30725eff2721a8e4c53ada1eb9e20f328cb	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-134-knowledge-insert	codex/134-knowledge-insert	0bc417ddcfcd1c6b16a6b7ca5ea190731d88f52c	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-135-rebase.KAz6mR	DETACHED	c1f33c0c357de55d2e0ff4d231d880cdb14c4b9e	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-135-table-bulk-actions	codex/135-table-bulk-actions	e0b69576782b9c17800f01f9045aba8129573279	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-135-table-presentation	codex/135-table-presentation	2d1c5a1f369fbf7d753cc50c2914d1e80335b1a7	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-136-waiting-semantics	codex/136-waiting-semantics	7924db09b98443dd3197f65d1161dec8a8df2e77	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-137-130-local-integration	codex/137-130-local-integration	da569c103f33b07c1ce339981c40534c89133343	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-137-handler-tests	DETACHED	5b4c5a9a947014c74d35d098ef2ae081d0d77fe0	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-137-ownership-routing	codex/137-ownership-routing	fa416ef697a7e9798fede4ea8cdb636fc08acf68	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-137-routing-capacity	codex/137-routing-capacity	f16498efeaad5587c562841699e8daf4cfd3bf68	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-137-routing-capacity-fairness	codex/137-routing-capacity-fairness	108979211fc838d685b1e748ced3757d84bc87cb	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-138-governed-action-slice	codex/138-governed-action-slice	e0b69576782b9c17800f01f9045aba8129573279	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-138-governed-actions	codex/138-governed-actions	bb84a103d9e48f702481dc5997b2565d3956a088	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-138-local-runtime-check	codex/138-local-runtime-check	cdf6faf3da506ab524256799fb2531d091cd2fad	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-139-authenticated-navigation-budget	codex/139-authenticated-navigation-budget	e0b69576782b9c17800f01f9045aba8129573279	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-139-before-css	DETACHED	0845ec9460beabd59b30236acab7eb711751006e	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-139-css-budget	codex/139-css-budget	c98b1fe648cb03d2bdd34758afd337a1143208db	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-139-css-headroom	codex/139-css-headroom	938dd18bc4649d0cf2857c66d46b9769c3d15594	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-139-dashboard-js-budget	codex/139-dashboard-js-budget	89430cd3f6994f200aa05b0289ad8f26d1f003fb	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-139-performance-baseline	DETACHED	6299bfef444fb23a40d79895040bc9fa398e83b7	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-140-group-dialog-focus	codex/140-group-dialog-focus	0c756e78264bc4011277cc8b68ff779adace6622	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-19-local-tenant-acceptance	codex/19-local-tenant-acceptance	a7eca61257cdaa56fdfa4b894208b685df34de27	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-20-setup	codex/20-contributor-setup	ef1493e614d395d3cf95729879aa0f33dffc6a3a	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-21-integrated-accessibility	codex/21-integrated-accessibility	d89ef59fabb7f9ad119b3574a85adac89ae02577	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-21-login-accessibility	codex/21-login-accessibility	279f938535ad103e7e498e0f6ca2f3706f817d14	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-21-login-error-recovery	codex/21-login-error-recovery	103dab978ffaae63c3b4a57495efcd725f02ab16	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-21-mfa-correction	DETACHED	73d64165c570b00b6217ba8a6b0581b78f3c2ea3	yes	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-21-select-ax-refresh	codex/21-select-ax-refresh	1bfe898410c614f89a6d88ba27eee7e963e97a46	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-216	DETACHED	21a11131479a2919a15823d7cd09d3ebef5045b1	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-216-ci-reconcile	codex/216-ci-reconcile	a0f62b80d4c1644a41acbd17e3a1e5091afee4be	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-216-owner-ingress-capacity-remediation	codex/216-owner-ingress-capacity-remediation	d0fc819e1a88f164dfdb1e28c2c8e89c2a995beb	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-223-ci-test-observability	codex/223-ci-test-observability	605f3df60abd5e6d358b8c49ba9916392eac93a7	yes	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-225-focus	DETACHED	3818bc32735482de15aef59c96c2a5674df3e81e	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-225-rebase	DETACHED	d85d31ed138368604992d8fb699748ac8eee44af	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-228-regression	codex/228-snooze-regression	8382aee79d6e9f93691215ab645e94b6e691938d	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-229-rebase	DETACHED	58604ac3f93f793853a52f4d57c92b6e7449734d	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-230-main	review-230-main	064138a893ce8814f00ee7122abcd1b9a092684a	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-230-review	DETACHED	5b4c5a9a947014c74d35d098ef2ae081d0d77fe0	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-238-temp	codex/64-d1-storage-accounting-work	e6be7499cf3d9b43e86b24b39984ad5c06a573e5	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-240-local-beta-sla-admission	codex/240-local-beta-sla-admission	c394649f7439e90b441dd6332d901130be1c60ba	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-243	codex/243-inbound-email-admission	fc0ae472dbabb74f3f66663d1f816533603f9730	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-243-inbound-admission	codex/243-inbound-admission	e0b69576782b9c17800f01f9045aba8129573279	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-57-environments	codex/57-isolated-beta-environments	94753201826e2e6b6578f8ddd8136862f778a751	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-57-local-beta-runtime	codex/57-local-beta-runtime	a3a3f76dee93df833f0d5cb64b88f50d12e51a6c	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-57-local-review-corrections	codex/57-local-review-corrections	9d56c90049c93d8dbc3ab5efc7d629dfd5489bca	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-57-repro-second	DETACHED	523add383d89861b89f5e550f7df439170454bd2	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-57-workflow-context-fix	codex/57-workflow-context-fix	f8ec1c78cac6e978aae0b3ca94f05124244dda58	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-58-local-tenant-fixtures	codex/58-local-tenant-fixtures	12850072a74b86428a80f478744f3c4a0f24e2b1	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-59-canonical-conversations	codex/59-canonical-conversations	e3bb873a3ff9a7fb818993e10c8883d781db0fb2	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-60-mutation-inventory	DETACHED	4bf6dc5af44674a77002a0d2f0585d9b8df0d6c3	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-60-retry-safe-mutations	codex/60-retry-safe-mutations	38bc33d500297bc86b5bcc4f8a3b24e717d45536	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-61-guarded-integration	codex/61-guarded-integration	d8f9cd002ce287a25548b7261313e74d80265ada	yes	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-61-local-portal-workflows	codex/61-local-portal-workflows	316a7cb76b75ff803dbb09693cfebe44a21e5d1b	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-62-guarded-integration	codex/62-local-operator-workflows	721ae6f4351cd01c1547b68ec339731d55932276	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-62-operator-workflows	codex/62-operator-workflows	6a0b3f2cc51c9125d01089044e3d9c53f3b88cf3	yes	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-63-conversation-audit	codex/63-conversation-audit	1dee4ddcf34edb639afbeab98fbbe105c98dae95	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-64-admission-clean	codex/64-admission-clean	d484a52f9f7d0bac1981183b2259dfe45e99e1b2	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-64-authmatrix-followup	codex/64-authmatrix-followup	6d735759b43c01b3bbc97b47eca151cf2b4960f8	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-64-budget-next-stack	codex/64-budget-next-stack	3a7bbffbb432f4830d28806a7708dfb16ebcd1f0	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-64-customer-auth-provider-admission	codex/64-customer-auth-provider-admission	7f953682c055fe397abd8a796ef7de1725183ff9	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-64-d1-storage-reconcile	codex/64-d1-storage-reconcile	d94f7d76279697afb03123cf73239af155d1a6bd	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-64-d1-storage-stacked	codex/64-d1-storage-stacked	6272b1d23138e03c79a783c9af084bfc402d19a2	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-64-email-provider-admission	codex/64-email-provider-admission	064138a893ce8814f00ee7122abcd1b9a092684a	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-64-inbound-email-admission	codex/64-inbound-email-admission	fc0ae472dbabb74f3f66663d1f816533603f9730	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-64-mfa-disable-budget-stacked	codex/64-mfa-disable-budget-stacked	c8f1438e13cca11b7e27b955390d4ba6e83f80bb	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-64-resource-catalogue	DETACHED	3594396193640887a94f52a2fc9052248b923670	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-64-resource-dimensions	codex/64-resource-dimensions	758b30b9dd6a07102e93c1cb01b28e067e190eb6	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-64-retention-admission-v2	codex/64-retention-admission-v2	682fc37e6197942689545937d8a878396a325698	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-64-storage-accounting	codex/64-d1-storage-accounting	9e8ff444ced842e28d52cf9325b5559e1a9c191a	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-65-artifact-inputs	codex/65-rehearsal-artifact-inputs	e1b8445ce7aa12e9a4c8ce821930100c74f39989	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-65-final-accepted-018aff41	DETACHED	018aff41cb55dbdf34bd6e60246827715fb00403	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-65-final-accepted-049ea82	DETACHED	049ea82a02571681f834bcd87d43253603edf71f	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-65-final-accepted-39b32b8	DETACHED	39b32b87339a4b2b85b1064b576bb559e90fece8	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-65-final-accepted-953af436	DETACHED	953af436fdb1cb2517e85cac103e48fe9e53da85	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-65-final-readiness-evidence	codex/65-final-readiness-evidence	cfc08ec4847ec547feee2c7c49ee9963a4cc66ee	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-65-local-fallback	codex/65-local-fallback	de75fb627b58314dc52d44662191fec1cd9b183e	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-65-local-rehearsal	codex/65-local-rehearsal	89b2db0762e9b5d53556757f0657edc9a09ac0c2	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-65-rehearsal-correction	codex/65-rehearsal-command-parity	a74564c142afe19c265329c63fafc299a7376481	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-65-technical-rehearsal-evidence	codex/65-technical-rehearsal-evidence	84840c5c2baf3d93b73c94b28c969f926189828d	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-70-collaboration	codex/70-collaboration	978aed467e5f186efabcb31db6256e38822c7c05	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-70-collaboration-recovery	codex/70-collaboration-recovery	8b6756d304dd92a10a77b3b5eea0535e00ac22c1	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-71-keyboard-interaction	codex/71-keyboard-interaction	2b990fac9d19d17c8e739f84f33d968696751d53	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-79-workspace-permissions	codex/79-workspace-permissions	0845ec9460beabd59b30236acab7eb711751006e	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-93-local-beta-guardrails	codex/93-local-beta-guardrails	4bc71827cbc0e3e0b0fd8b8bba74388502d7d63e	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-auth-splash	DETACHED	ed484a56051107cea9c0f4d73b9b975a02d69fd8	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-127	codex/127-workspace-contract	24f5bb0912eccee07b8871a116fce30088ad9809	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-129	codex/beta2-after129-forecast	8157a32d22c928a630c14d369cb0941c8023fe08	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-133	codex/133-durable-activity-foundation	c7fed6e99242472517e001a65f71364f1da10749	yes	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-136	codex/136-support-state-foundation	d25ccbc02e24d7465f4af4a17c472daf124eb717	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-152	codex/152-qa-marker-contract	9c46ba99479f1d35e594e7db88a49dcaa6ba17c9	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-159	codex/159-operational-observability	6d3ce483248bc87c6b673f066f15fcc1c7c522be	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-159-continuation	codex/159-active-path-completion	a3a19c69ed772ae2440eb2745b047e9a15178b42	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-160	codex/160-residency-foundation	56436a5fc822d4c4c71c8206c373b1f9e2fc73a4	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-162	codex/49-composer-acceptance-forecast	e1f96b47dd6fadb8510051c2949b2559d94b32ba	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-48	codex/48-headless-primitives	cd40f9ef36fc331eed9881cf0621b631ab896e1c	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64	codex/64-budget-coordinator-foundation	c0128c9fb4b7273340a99125d7ffdf87bada2148	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-admin-admission	codex/64-admin-admission	54f03329a1fb44982881a66155faf5b99fb020da	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-api-detail	codex/64-api-detail-admission	54a75042f1ca25ab7df47163347392d4873e6599	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-api-history	codex/64-api-history-admission	bd72dec1f645ef0480a660d54208b3617e7ac0d0	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-api-key-admin-admission	codex/64-api-key-admin-admission	024fdcbb470ee51fcfa38e34fefcaf443c0f432a	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-api-update-admission	codex/64-api-update-admission	f8ef828451b6a31136c1abc6c56d594f6ba4ed9f	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-channel-config-admission	codex/64-channel-config-admission	27f58c876cb4d324671864db78f66552f4bd4777	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-compaction	codex/64-certified-compaction	44b33c25450cebff3a24ee40ef9d5da6382910d3	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-config-admission	codex/64-config-admission	6e4c9e72fad8f88dd91442a440bd5831a11b75c8	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-customer	codex/64-customer-admission	ee3194ee72d7d00cf3a3c1d1a9914b224adf5df9	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-customer-auth-admission	codex/64-customer-auth-admission	80f48c4f6577c92d98e6ad7ff00a21abc25a233c	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-customer-storage	codex/64-customer-storage-admission	ab795073f8461070a7c9145e2c9d32a31405bc35	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-dashboard-summary-admission	codex/64-dashboard-summary-admission	7aec3ae443575f5e1d6da8708d3bf789c5b96c5b	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-filter-admission	codex/64-filter-admission	cfcf80273d555b62df50c7a031bb724a501f55ef	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-groups-admission	codex/64-groups-admission	fc6f4d174c1a035370371926d88368a576b82b03	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-http-ai-admission	codex/64-http-ai-admission	f6e3447317cf76437ac4136be989d741eea55b0c	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-knowledge-admission	codex/64-knowledge-admission	82237a9f30aeafc3060709ce7cd57141ee1832a2	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-knowledge-category-admission	codex/64-knowledge-category-admission	ead4bf76b5ff66db2ccd4d14bbb8d45baa35e603	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-knowledge-delete-admission	codex/64-knowledge-delete-admission	ca4a5fe2e704e733159c7b0225516bc629be1ea4	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-knowledge-reads	codex/64-knowledge-read-admission	13bb1f007fddaa75f1f8bfcf24502c9c19314a4c	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-list-admission	codex/64-list-admission	baf2d2c220619188a39ddf2ee3db1966e629b844	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-owner-ingress-admission	codex/64-owner-ingress-admission	81401780db15f1b4ba1cf98700f3865af9225e56	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-realtime-admission	codex/64-realtime-admission	97f396ae40e4aecb32b005bf14e7ad568f72bb82	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-recovery	codex/64-grant-recovery	6e0440a4d5175bc698a0326ea2b54d441962d026	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-retention-admission	codex/64-retention-admission	68ceac8cc887f618a27a97e206453545df16d194	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-staff	codex/64-staff-format-parity	88bbf7d10e65b57c7031d37c254e9bfee4698ef5	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-staff-auth-admission	codex/64-staff-auth-admission	645ba4d909049f99bc11d8bac5000b9884056d06	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-beta2-64-staff-customer-reads	codex/64-staff-customer-reads	6aeadf84f672d480ab7ac28fef775985b1918359	no	KEEP — recovery preservation; no deletion approved by inventory
