issue,operation,alias,title,implementation_status,body,dependencies
49,update,#49,Track delivery of the omnichannel architecture,outstanding,issue-bodies/49.md,"51,52,53,54,55,56,74,89,90"
48,update,#48,Establish shared headless primitives for standalone Tocyn,outstanding,issue-bodies/48.md,127
45,update,#45,Evaluate deferred major dependency and Actions upgrades,outstanding,issue-bodies/45.md,12
44,update,#44,Retire inactive services while preserving regression coverage,outstanding,issue-bodies/44.md,14
42,update,#42,Validate production cutover and rollback readiness,outstanding,issue-bodies/42.md,"65,159,160"
22,reopen and update,#22,Complete remaining repository launch administration,outstanding,issue-bodies/22.md,65
21,preserve completed,#21,Validate accessibility of core operator and portal workflows,accepted historical completion,,
20,preserve completed,#20,Verify reproducible local contributor setup,accepted historical completion,,
19,preserve completed,#19,Complete tenant-isolation acceptance coverage,accepted historical completion,,
18,update,#18,Migrate transactional mail to Cloudflare-native delivery,outstanding,issue-bodies/18.md,57
17,update,#17,Complete FidesLang coverage and optional user controls,outstanding,issue-bodies/17.md,16
16,update,#16,Establish measurable FidesLang coverage,outstanding,issue-bodies/16.md,"59,91"
15,preserve completed,#15,Audit codebase health and test coverage,accepted historical completion,,
14,update,#14,Standardise repository formatting and lint conventions,outstanding,issue-bodies/14.md,
13,preserve completed,#13,Review and remediate codebase security vulnerabilities,accepted historical completion,,
12,update,#12,Verify required checks on dependency-only pull requests,outstanding,issue-bodies/12.md,
127,create,NEW-UX-01,Define the post-beta operator workspace interaction contract,outstanding,issue-bodies/127.md,62
128,create,NEW-UX-02,Build the persistent progressive operator workspace,outstanding,issue-bodies/128.md,"127,129,130,48,66"
129,create,NEW-UX-03,"Persist operator drafts, selection and workspace continuity",outstanding,issue-bodies/129.md,"127,60,63,79"
130,create,NEW-UX-04,Add task-based work queues and snooze/resurface,outstanding,issue-bodies/130.md,"129,136,73,64"
131,create,NEW-UX-05,Unify global search and scoped inbox filtering,outstanding,issue-bodies/131.md,"128,71"
132,create,NEW-UX-06,Add cognitive-accessibility workspace preferences and focus mode,outstanding,issue-bodies/132.md,"128,66"
133,create,NEW-UX-07,Replace transient ticket toasts with durable operator activity,outstanding,issue-bodies/133.md,"128,63,70,66"
134,create,NEW-UX-08,Add customer context and contextual support panels,outstanding,issue-bodies/134.md,"128,132,63"
135,create,NEW-UX-09,Add configurable Table view and safe bulk ticket actions,outstanding,issue-bodies/135.md,"128,60,64,79"
136,create,NEW-UX-10,Add explicit waiting reasons and configurable support workflow states,outstanding,issue-bodies/136.md,"127,60,63,79"
137,create,NEW-UX-11,Add workload-aware queues and operator capacity controls,outstanding,issue-bodies/137.md,"73,79,162,130"
138,create,NEW-UX-12,"Define workspace utility actions for call, remote support and external tools",outstanding,issue-bodies/138.md,"128,79"
139,create,NEW-UX-13,Measure operator interaction performance and enforce UI response budgets,outstanding,issue-bodies/139.md,"128,48"
140,create,NEW-UX-14,Validate the redesigned operator workspace for usability and cognitive accessibility,outstanding,issue-bodies/140.md,"128,129,130,131,132,133,134,135,136,137,138,139,48,66,68,70,71,73,79"
141,create,PG-GOV-00,Track delivery of the approved helpdesk capability extensions,outstanding,issue-bodies/141.md,"142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158"
142,create,PG-RT-01,Prove the Cloudflare Realtime support-session architecture,outstanding,issue-bodies/142.md,"50,74,79,87,88,90"
143,create,PG-RT-02,Model tenant-scoped realtime support sessions and media permissions,outstanding,issue-bodies/143.md,"142,50,64,74,79"
144,create,PG-RT-03,"Add browser voice, video and screen-sharing support sessions",outstanding,issue-bodies/144.md,"143,48,68,70,74"
145,create,PG-RT-04,Implement a tenant-owned telephony gateway for inbound and outbound calls,outstanding,issue-bodies/145.md,"142,143,74,79,87,88,90"
146,create,PG-RT-05,"Add voicemail, callback, transfer and call-queue operations",outstanding,issue-bodies/146.md,"145,70,73,79"
147,create,PG-RT-06,Record and transcribe support sessions under tenant policy,outstanding,issue-bodies/147.md,"143,50,90"
148,create,PG-RT-07,"Integrate realtime support artefacts into conversations, QA and reporting",outstanding,issue-bodies/148.md,"144,146,147,76,77,84,85"
149,create,PG-TK-01,Create linked back-office work items without exposing customer conversations,outstanding,issue-bodies/149.md,"70,72,79"
150,create,PG-TK-02,Track service problems and incidents across affected conversations,outstanding,issue-bodies/150.md,"149,72,79,88"
151,create,PG-KB-01,Ingest tenant PDF knowledge with lifecycle-safe provenance,outstanding,issue-bodies/151.md,"50,64,79"
152,create,PG-KB-02,Bind AI assistance to authorised tenant knowledge scopes,outstanding,issue-bodies/152.md,"151,79"
153,create,PG-AP-01,Render governed operator applets from declarative schemas,outstanding,issue-bodies/153.md,"48,68,75,79,80,81"
154,create,PG-AP-02,"Author, validate and publish tenant applets safely",outstanding,issue-bodies/154.md,"153,66,78,79,80,81"
155,create,PG-FB-01,Capture tenant-scoped CSAT and CES feedback,outstanding,issue-bodies/155.md,"73,79,88"
156,create,PG-RP-01,Expose a live support-operations management dashboard,outstanding,issue-bodies/156.md,"73,85,155,150,148"
157,create,PG-RP-02,Build bounded tenant-defined operational reports,outstanding,issue-bodies/157.md,"50,79,85,155"
158,create,PG-ID-01,Accept verified Cloudflare Access workforce identity without weakening Tocyn authorisation,outstanding,issue-bodies/158.md,79
159,create,OBS,Establish operational observability and service-level objectives,outstanding,issue-bodies/159.md,"50,63"
160,create,RES,Define deployment residency and jurisdiction boundaries,outstanding,issue-bodies/160.md,19
161,create,AIG,"Evaluate AI inference routing, caching and provider fallback",outstanding,issue-bodies/161.md,"50,64,76"
162,create,METRICS-FOUNDATION,Define operational metric contracts for SLA and routing,outstanding,issue-bodies/162.md,"63,79"
